datetime,open,high,low,close,volume
2022-11-02 17:00:00,0.06253,0.06256,0.0622,0.06228,11553173.9
2022-11-02 18:00:00,0.06229,0.06307,0.06212,0.06242,58166578.1
2022-11-02 19:00:00,0.06239,0.06274,0.06174,0.06182,31396814.0
2022-11-02 20:00:00,0.06181,0.06191,0.0614,0.06157,20652547.1
2022-11-02 21:00:00,0.06156,0.06175,0.06147,0.06175,7015021.0
2022-11-02 22:00:00,0.06174,0.06175,0.06144,0.06154,8262787.9
2022-11-02 23:00:00,0.06154,0.0616,0.06145,0.06157,7329690.0
2022-11-03 00:00:00,0.06157,0.06197,0.06143,0.06188,15380716.0
2022-11-03 01:00:00,0.06188,0.06225,0.06187,0.06216,12223273.2
2022-11-03 02:00:00,0.06217,0.06218,0.06164,0.06167,30205356.2
2022-11-03 03:00:00,0.06167,0.06198,0.06158,0.06188,26244890.2
2022-11-03 04:00:00,0.06189,0.06214,0.06177,0.06189,17188595.7
2022-11-03 05:00:00,0.06189,0.06218,0.06188,0.06218,11587469.5
2022-11-03 06:00:00,0.06218,0.06227,0.06206,0.06225,11863198.4
2022-11-03 07:00:00,0.06226,0.06238,0.06204,0.06212,19379473.0
2022-11-03 08:00:00,0.06212,0.06233,0.06202,0.06222,14713702.8
2022-11-03 09:00:00,0.06223,0.06239,0.06218,0.06239,11018099.0
2022-11-03 10:00:00,0.06239,0.06247,0.06227,0.06227,17358004.5
2022-11-03 11:00:00,0.06228,0.06232,0.06174,0.06187,27297743.1
2022-11-03 12:00:00,0.06187,0.06211,0.06179,0.06187,20314053.5
2022-11-03 13:00:00,0.06186,0.06212,0.06167,0.06168,17091275.9
2022-11-03 14:00:00,0.06169,0.06195,0.06167,0.06183,27700614.4
2022-11-03 15:00:00,0.06182,0.062,0.06176,0.06182,17785519.5
2022-11-03 16:00:00,0.06181,0.06193,0.06172,0.06185,9433588.0
2022-11-03 17:00:00,0.06185,0.0619,0.06175,0.06179,7154672.9
2022-11-03 18:00:00,0.0618,0.0618,0.06165,0.06172,10271035.6
2022-11-03 19:00:00,0.06172,0.06177,0.06168,0.06174,6112571.2
2022-11-03 20:00:00,0.06175,0.06188,0.06167,0.06174,5825756.9
2022-11-03 21:00:00,0.06174,0.0619,0.06174,0.06186,4584498.9
2022-11-03 22:00:00,0.06186,0.06187,0.06158,0.06163,11824188.0
2022-11-03 23:00:00,0.06163,0.06185,0.06151,0.06171,15563041.6
2022-11-04 00:00:00,0.06171,0.06184,0.06151,0.06175,10604352.8
2022-11-04 01:00:00,0.06175,0.06184,0.06161,0.06167,11425451.4
2022-11-04 02:00:00,0.06167,0.06188,0.06167,0.06183,9937920.3
2022-11-04 03:00:00,0.06183,0.06198,0.06182,0.06195,13462332.6
2022-11-04 04:00:00,0.06195,0.06219,0.06191,0.06215,17383756.1
2022-11-04 05:00:00,0.06215,0.06219,0.06188,0.06203,17545402.4
2022-11-04 06:00:00,0.06202,0.06249,0.06202,0.06248,22136715.9
2022-11-04 07:00:00,0.06248,0.06256,0.0623,0.06255,15328013.5
2022-11-04 08:00:00,0.06255,0.06265,0.06245,0.06247,14540697.3
2022-11-04 09:00:00,0.06248,0.06275,0.0624,0.06265,22170558.8
2022-11-04 10:00:00,0.06266,0.06299,0.06265,0.06287,23248969.8
2022-11-04 11:00:00,0.06287,0.06287,0.06233,0.06241,18561597.4
2022-11-04 12:00:00,0.06242,0.06288,0.06219,0.06286,33925990.8
2022-11-04 13:00:00,0.06286,0.06308,0.06272,0.06283,25342661.6
2022-11-04 14:00:00,0.06282,0.0635,0.06282,0.06346,34821368.3
2022-11-04 15:00:00,0.06346,0.06349,0.06292,0.06298,24787001.8
2022-11-04 16:00:00,0.06297,0.06331,0.06284,0.06331,16947833.8
2022-11-04 17:00:00,0.06331,0.06331,0.06306,0.06316,10358145.5
2022-11-04 18:00:00,0.06316,0.06335,0.06307,0.06327,7359200.6
2022-11-04 19:00:00,0.06328,0.06345,0.06319,0.06345,9959391.6
2022-11-04 20:00:00,0.06345,0.06347,0.06323,0.06341,11400353.8
2022-11-04 21:00:00,0.06341,0.06352,0.0633,0.06348,8227623.8
2022-11-04 22:00:00,0.06348,0.06364,0.06346,0.06361,9585148.8
2022-11-04 23:00:00,0.06362,0.06382,0.06359,0.06381,11652644.6
2022-11-05 00:00:00,0.06382,0.06464,0.06369,0.06453,46774524.1
2022-11-05 01:00:00,0.06453,0.06478,0.06439,0.06446,24352046.6
2022-11-05 02:00:00,0.06446,0.06462,0.06434,0.06459,12965588.8
2022-11-05 03:00:00,0.06458,0.06475,0.06428,0.0644,14031732.8
2022-11-05 04:00:00,0.0644,0.06445,0.0643,0.06432,11594463.0
2022-11-05 05:00:00,0.06431,0.06444,0.0641,0.06416,21767988.6
2022-11-05 06:00:00,0.06417,0.06446,0.06416,0.06435,11726397.6
2022-11-05 07:00:00,0.06434,0.06454,0.06424,0.06434,22424182.1
2022-11-05 08:00:00,0.06434,0.06435,0.06365,0.06374,22010583.9
2022-11-05 09:00:00,0.06375,0.06393,0.0636,0.06379,15132745.9
2022-11-05 10:00:00,0.06379,0.06397,0.06372,0.06389,17344610.2
2022-11-05 11:00:00,0.06389,0.0644,0.06389,0.06436,24811906.8
2022-11-05 12:00:00,0.06436,0.06442,0.0636,0.06377,49684645.6
2022-11-05 13:00:00,0.06378,0.06395,0.06361,0.06385,12723937.8
2022-11-05 14:00:00,0.06385,0.06401,0.06358,0.0637,15116711.2
2022-11-05 15:00:00,0.0637,0.06396,0.06369,0.06393,10670980.9
2022-11-05 16:00:00,0.06393,0.0641,0.06388,0.06404,10565475.2
2022-11-05 17:00:00,0.06404,0.06408,0.06378,0.06402,11776401.6
2022-11-05 18:00:00,0.06403,0.06405,0.06368,0.06384,7205491.1
2022-11-05 19:00:00,0.06384,0.064,0.06379,0.06396,5474273.3
2022-11-05 20:00:00,0.06395,0.06403,0.06391,0.06394,3118515.0
2022-11-05 21:00:00,0.06394,0.06394,0.06372,0.06381,4484013.3
2022-11-05 22:00:00,0.06381,0.06396,0.06374,0.06383,8457193.6
2022-11-05 23:00:00,0.06382,0.06385,0.06318,0.06363,22252806.7
2022-11-06 00:00:00,0.06362,0.06377,0.06341,0.06352,13305119.0
2022-11-06 01:00:00,0.06351,0.06369,0.0633,0.06331,10775374.1
2022-11-06 02:00:00,0.0633,0.06353,0.06329,0.06343,7734934.6
2022-11-06 03:00:00,0.06343,0.06365,0.06342,0.06365,5272027.0
2022-11-06 04:00:00,0.06365,0.06375,0.06357,0.06366,6330819.4
2022-11-06 05:00:00,0.06366,0.0637,0.06344,0.0635,9260971.2
2022-11-06 06:00:00,0.0635,0.06362,0.06345,0.06354,7350240.6
2022-11-06 07:00:00,0.06353,0.06391,0.06353,0.06388,14027898.4
2022-11-06 08:00:00,0.06388,0.0642,0.06384,0.06418,15755093.9
2022-11-06 09:00:00,0.06419,0.06536,0.06418,0.06498,81857306.0
2022-11-06 10:00:00,0.06498,0.06535,0.06495,0.06499,30786780.9
2022-11-06 11:00:00,0.06499,0.06511,0.06475,0.06504,21021747.5
2022-11-06 12:00:00,0.06503,0.06508,0.0646,0.06467,16909115.7
2022-11-06 13:00:00,0.06467,0.06474,0.0643,0.06432,13880715.3
2022-11-06 14:00:00,0.06432,0.06434,0.06407,0.06423,19501012.8
2022-11-06 15:00:00,0.06424,0.06454,0.06423,0.06436,8951498.7
2022-11-06 16:00:00,0.06436,0.06447,0.06368,0.06426,33308283.1
2022-11-06 17:00:00,0.06426,0.06447,0.06415,0.06426,10272309.3
2022-11-06 18:00:00,0.06425,0.0643,0.06382,0.06389,10733553.0
2022-11-06 19:00:00,0.06389,0.06399,0.06364,0.06367,10679385.5
2022-11-06 20:00:00,0.06366,0.06387,0.0636,0.06384,9631275.4
2022-11-06 21:00:00,0.06385,0.06397,0.06364,0.06369,8640340.7
2022-11-06 22:00:00,0.06368,0.06382,0.06342,0.06354,13875153.4
2022-11-06 23:00:00,0.06354,0.06358,0.06253,0.06268,48470334.3
2022-11-07 00:00:00,0.06268,0.06282,0.06252,0.06253,20195922.4
2022-11-07 01:00:00,0.06252,0.06285,0.06243,0.06277,16560473.3
2022-11-07 02:00:00,0.06276,0.06298,0.06272,0.06281,14848835.7
2022-11-07 03:00:00,0.0628,0.06284,0.06264,0.06276,10436709.4
2022-11-07 04:00:00,0.06277,0.06295,0.06265,0.06283,8787388.7
2022-11-07 05:00:00,0.06284,0.06299,0.06277,0.06291,11496648.1
2022-11-07 06:00:00,0.0629,0.06291,0.06269,0.06279,11650094.9
2022-11-07 07:00:00,0.06279,0.06279,0.06193,0.06202,35492757.6
2022-11-07 08:00:00,0.06201,0.06228,0.0619,0.06227,28144669.1
2022-11-07 09:00:00,0.06227,0.06242,0.06216,0.0622,12393206.0
2022-11-07 10:00:00,0.0622,0.06251,0.06218,0.06237,15240690.9
2022-11-07 11:00:00,0.06237,0.06249,0.06231,0.06239,10083237.7
2022-11-07 12:00:00,0.0624,0.06252,0.06201,0.06251,26445103.6
2022-11-07 13:00:00,0.06251,0.06258,0.06225,0.06237,13778413.9
2022-11-07 14:00:00,0.06237,0.06244,0.06207,0.0621,17379380.8
2022-11-07 15:00:00,0.0621,0.06253,0.0621,0.06253,12086362.1
2022-11-07 16:00:00,0.06252,0.06262,0.06218,0.06221,14865409.9
2022-11-07 17:00:00,0.06221,0.06242,0.06219,0.06242,6994195.1
2022-11-07 18:00:00,0.06242,0.06262,0.06238,0.06238,10709088.7
2022-11-07 19:00:00,0.06239,0.06277,0.06238,0.06268,11586113.9
2022-11-07 20:00:00,0.0627,0.06276,0.06263,0.0627,5653156.5
2022-11-07 21:00:00,0.06269,0.06274,0.06219,0.06232,11594024.6
2022-11-07 22:00:00,0.06233,0.06233,0.06179,0.06193,19753844.5
2022-11-07 23:00:00,0.06193,0.06229,0.06193,0.06227,11516680.3
2022-11-08 00:00:00,0.06227,0.06259,0.0622,0.06243,20225406.7
2022-11-08 01:00:00,0.06243,0.06274,0.06234,0.06262,17810644.0
2022-11-08 02:00:00,0.06261,0.06276,0.06184,0.06191,28367235.8
2022-11-08 03:00:00,0.0619,0.06212,0.06087,0.06096,70162065.3
2022-11-08 04:00:00,0.06096,0.06113,0.06001,0.06022,81832577.9
2022-11-08 05:00:00,0.06021,0.0604,0.05974,0.0603,48276116.2
2022-11-08 06:00:00,0.0603,0.06055,0.06,0.06053,34311250.0
2022-11-08 07:00:00,0.06053,0.061,0.06045,0.06091,28049565.5
2022-11-08 08:00:00,0.0609,0.06117,0.06066,0.06115,31495273.8
2022-11-08 09:00:00,0.06115,0.06146,0.06106,0.06141,28413415.2
2022-11-08 10:00:00,0.06141,0.06143,0.06098,0.061,27497040.1
2022-11-08 11:00:00,0.061,0.0613,0.06095,0.06107,18144379.6
2022-11-08 12:00:00,0.06107,0.06129,0.06084,0.06095,26601277.6
2022-11-08 13:00:00,0.06096,0.06109,0.06078,0.06085,24869643.2
2022-11-08 14:00:00,0.06084,0.06125,0.06067,0.06122,40340518.1
2022-11-08 15:00:00,0.06122,0.06142,0.06086,0.06142,30580982.9
2022-11-08 16:00:00,0.06142,0.06311,0.06124,0.06245,72068918.9
2022-11-08 17:00:00,0.06245,0.06267,0.06052,0.06055,51695062.4
2022-11-08 18:00:00,0.06056,0.06084,0.05896,0.0594,111840186.2
2022-11-08 19:00:00,0.0594,0.05959,0.05621,0.0579,119049396.7
2022-11-08 20:00:00,0.05789,0.05818,0.05699,0.05797,55621282.7
2022-11-08 21:00:00,0.05796,0.05876,0.05792,0.05831,42093708.3
2022-11-08 22:00:00,0.05832,0.05847,0.05795,0.05817,23102432.6
2022-11-08 23:00:00,0.05818,0.05906,0.05801,0.05872,38916377.4
2022-11-09 00:00:00,0.05873,0.05907,0.05822,0.05855,55891675.3
2022-11-09 01:00:00,0.05856,0.0589,0.05845,0.05855,38291808.8
2022-11-09 02:00:00,0.05854,0.05909,0.05848,0.05852,36114883.2
2022-11-09 03:00:00,0.05852,0.05886,0.05824,0.05846,42675874.0
2022-11-09 04:00:00,0.05847,0.05962,0.05808,0.05961,56735045.8
2022-11-09 05:00:00,0.0596,0.0655,0.05794,0.06078,535167797.5
2022-11-09 06:00:00,0.06077,0.06253,0.05955,0.06128,247544016.5
2022-11-09 07:00:00,0.06128,0.06363,0.06127,0.06277,191861718.4
2022-11-09 08:00:00,0.06277,0.06299,0.06123,0.06169,115848972.4
2022-11-09 09:00:00,0.06169,0.06194,0.05985,0.06033,147208840.3
2022-11-09 10:00:00,0.06033,0.0606,0.05842,0.05931,152856951.5
2022-11-09 11:00:00,0.05933,0.05978,0.05841,0.05958,62902974.6
2022-11-09 12:00:00,0.05958,0.05999,0.05901,0.05928,71402504.0
2022-11-09 13:00:00,0.05928,0.0597,0.05897,0.05937,96005836.8
2022-11-09 14:00:00,0.05936,0.05976,0.05838,0.05886,71160063.0
2022-11-09 15:00:00,0.05889,0.05944,0.05811,0.05822,61550048.9
2022-11-09 16:00:00,0.05823,0.0593,0.0577,0.05862,67975607.5
2022-11-09 17:00:00,0.05863,0.05908,0.05791,0.05818,60176010.5
2022-11-09 18:00:00,0.0582,0.0582,0.05533,0.05612,136260824.0
2022-11-09 19:00:00,0.05612,0.05698,0.05611,0.05636,33234575.9
2022-11-09 20:00:00,0.05637,0.0568,0.05553,0.05586,44716939.5
2022-11-09 21:00:00,0.05588,0.056,0.05346,0.05376,85965043.7
2022-11-09 22:00:00,0.05376,0.05419,0.0533,0.05357,62336369.2
2022-11-09 23:00:00,0.05358,0.05384,0.05285,0.05338,69245810.3
2022-11-10 00:00:00,0.05345,0.05417,0.05239,0.05396,127715882.0
2022-11-10 01:00:00,0.05396,0.05465,0.05331,0.05346,77137954.1
2022-11-10 02:00:00,0.05345,0.05376,0.05313,0.05352,50193106.8
2022-11-10 03:00:00,0.05352,0.05622,0.05349,0.0553,138752153.3
2022-11-10 04:00:00,0.0553,0.05581,0.05476,0.05552,64139515.3
2022-11-10 05:00:00,0.05552,0.05595,0.0552,0.0555,70746313.8
2022-11-10 06:00:00,0.0555,0.06041,0.0552,0.05646,417892103.2
2022-11-10 07:00:00,0.05647,0.05777,0.05591,0.05717,105973244.3
2022-11-10 08:00:00,0.05718,0.0573,0.05568,0.05635,104189463.8
2022-11-10 09:00:00,0.05636,0.05721,0.05604,0.05626,84086091.0
2022-11-10 10:00:00,0.05627,0.05669,0.055,0.05519,99862031.9
2022-11-10 11:00:00,0.05519,0.05631,0.05436,0.0552,114849734.3
2022-11-10 12:00:00,0.05521,0.05693,0.0551,0.05614,120466468.9
2022-11-10 13:00:00,0.05614,0.0594,0.0559,0.05889,177999440.0
2022-11-10 14:00:00,0.05889,0.05948,0.05832,0.05931,82631101.7
2022-11-10 15:00:00,0.05931,0.05995,0.05808,0.05864,70149259.8
2022-11-10 16:00:00,0.05864,0.05946,0.0583,0.05896,54747640.2
2022-11-10 17:00:00,0.05896,0.06236,0.05736,0.0579,289018703.8
2022-11-10 18:00:00,0.0579,0.05875,0.05764,0.05849,90800192.6
2022-11-10 19:00:00,0.05849,0.05876,0.05786,0.05844,37421362.9
2022-11-10 20:00:00,0.05843,0.05846,0.05695,0.05816,72090776.5
2022-11-10 21:00:00,0.05817,0.05865,0.058,0.05839,35617075.2
2022-11-10 22:00:00,0.05839,0.05887,0.05815,0.0584,33457990.3
2022-11-10 23:00:00,0.0584,0.0586,0.05746,0.05782,84787434.0
2022-11-11 00:00:00,0.05781,0.05794,0.05711,0.05771,54967484.4
2022-11-11 01:00:00,0.05771,0.05806,0.05685,0.0571,46970573.6
2022-11-11 02:00:00,0.0571,0.05721,0.05653,0.05689,44111574.2
2022-11-11 03:00:00,0.05689,0.05689,0.05589,0.0563,46614757.5
2022-11-11 04:00:00,0.0563,0.05679,0.0561,0.05645,26488044.4
2022-11-11 05:00:00,0.05644,0.05748,0.05637,0.05726,37903709.0
2022-11-11 06:00:00,0.05725,0.05749,0.0569,0.05697,31872234.2
2022-11-11 07:00:00,0.05697,0.0574,0.05681,0.05738,26730245.8
2022-11-11 08:00:00,0.05737,0.05748,0.05699,0.05736,28049775.2
2022-11-11 09:00:00,0.05736,0.05776,0.05711,0.05756,36080471.0
2022-11-11 10:00:00,0.05756,0.05827,0.05711,0.05755,74423071.1
2022-11-11 11:00:00,0.05755,0.05783,0.057,0.05709,29432386.1
2022-11-11 12:00:00,0.0571,0.0576,0.05697,0.05741,24845599.3
2022-11-11 13:00:00,0.05742,0.05778,0.05705,0.05709,29122789.5
2022-11-11 14:00:00,0.05707,0.05708,0.0551,0.05573,93603338.3
2022-11-11 15:00:00,0.05573,0.05601,0.05544,0.0557,35505216.0
2022-11-11 16:00:00,0.05571,0.05595,0.055,0.05539,34196175.1
2022-11-11 17:00:00,0.05539,0.05574,0.05415,0.05499,70790862.2
2022-11-11 18:00:00,0.05497,0.05545,0.05496,0.05501,13698091.3
2022-11-11 19:00:00,0.05501,0.0553,0.05477,0.05521,16268054.0
2022-11-11 20:00:00,0.05519,0.0552,0.05457,0.05474,16830091.3
2022-11-11 21:00:00,0.05475,0.05519,0.05467,0.05501,12111761.7
2022-11-11 22:00:00,0.05501,0.0554,0.05501,0.05537,7790524.9
2022-11-11 23:00:00,0.05538,0.05611,0.05535,0.05601,17553257.8
2022-11-12 00:00:00,0.05602,0.05609,0.05508,0.05512,29945076.1
2022-11-12 01:00:00,0.05512,0.05533,0.05499,0.05499,24041302.2
2022-11-12 02:00:00,0.05498,0.05538,0.05483,0.05504,16876458.0
2022-11-12 03:00:00,0.05502,0.05511,0.05469,0.05482,14889343.8
2022-11-12 04:00:00,0.05482,0.05512,0.05445,0.0547,30173129.5
2022-11-12 05:00:00,0.05471,0.05472,0.05294,0.05322,104517705.9
2022-11-12 06:00:00,0.05322,0.05354,0.05292,0.0534,40329775.2
2022-11-12 07:00:00,0.0534,0.05415,0.05339,0.05406,31968162.3
2022-11-12 08:00:00,0.05406,0.05432,0.05373,0.05414,26075971.6
2022-11-12 09:00:00,0.05414,0.05441,0.05388,0.05439,25613232.9
2022-11-12 10:00:00,0.05438,0.05479,0.0543,0.05442,24668339.3
2022-11-12 11:00:00,0.05441,0.05466,0.05433,0.05453,13937282.0
2022-11-12 12:00:00,0.05452,0.05485,0.0545,0.05479,17441219.2
2022-11-12 13:00:00,0.05479,0.05492,0.05431,0.05449,23777658.6
2022-11-12 14:00:00,0.05449,0.05493,0.05431,0.05465,21125492.3
2022-11-12 15:00:00,0.05465,0.05483,0.05454,0.05467,16105368.5
2022-11-12 16:00:00,0.05467,0.05491,0.05459,0.05487,19751528.8
2022-11-12 17:00:00,0.05487,0.05511,0.0547,0.05507,18069276.5
2022-11-12 18:00:00,0.05507,0.05515,0.0548,0.05501,24449115.1
2022-11-12 19:00:00,0.05501,0.05509,0.05497,0.05502,14763194.0
2022-11-12 20:00:00,0.05502,0.05542,0.05501,0.05511,19492546.3
2022-11-12 21:00:00,0.05509,0.05535,0.05495,0.05511,8885033.2
2022-11-12 22:00:00,0.05511,0.05548,0.05505,0.05538,9767170.0
2022-11-12 23:00:00,0.05538,0.05539,0.05469,0.05502,20623254.3
2022-11-13 00:00:00,0.05503,0.056,0.05488,0.05553,38472026.8
2022-11-13 01:00:00,0.05553,0.05633,0.05549,0.05581,41022493.8
2022-11-13 02:00:00,0.05583,0.05592,0.05555,0.05575,15071459.1
2022-11-13 03:00:00,0.05575,0.05616,0.05548,0.05568,24934687.3
2022-11-13 04:00:00,0.05568,0.05583,0.05498,0.055,25209165.6
2022-11-13 05:00:00,0.055,0.05522,0.05474,0.05478,17180233.8
2022-11-13 06:00:00,0.05479,0.05479,0.0528,0.05297,101316126.8
2022-11-13 07:00:00,0.05297,0.05339,0.05264,0.05326,43576931.1
2022-11-13 08:00:00,0.05326,0.05328,0.05201,0.05252,52267120.1
2022-11-13 09:00:00,0.05251,0.05276,0.0515,0.05173,74532362.8
2022-11-13 10:00:00,0.05172,0.05277,0.05162,0.05199,75662127.8
2022-11-13 11:00:00,0.05198,0.05291,0.05193,0.05245,99109447.3
2022-11-13 12:00:00,0.05245,0.05269,0.05131,0.05132,71137733.3
2022-11-13 13:00:00,0.05132,0.0523,0.05112,0.05184,74946597.0
2022-11-13 14:00:00,0.05184,0.0524,0.05179,0.05192,34885090.2
2022-11-13 15:00:00,0.05192,0.0522,0.05167,0.0518,37171644.0
2022-11-13 16:00:00,0.05179,0.05188,0.05071,0.05083,56388668.8
2022-11-13 17:00:00,0.05082,0.05103,0.05038,0.05096,48234013.1
2022-11-13 18:00:00,0.05096,0.05114,0.05057,0.05071,21668257.3
2022-11-13 19:00:00,0.05071,0.05172,0.05055,0.0513,22791674.3
2022-11-13 20:00:00,0.0513,0.05145,0.05103,0.05108,22851261.9
2022-11-13 21:00:00,0.05108,0.05126,0.05058,0.05081,29942027.5
2022-11-13 22:00:00,0.05082,0.05116,0.05076,0.05097,11005358.1
2022-11-13 23:00:00,0.05097,0.05097,0.05056,0.05084,19703871.7
2022-11-14 00:00:00,0.05085,0.05135,0.05,0.05023,59148543.0
2022-11-14 01:00:00,0.05022,0.05111,0.05006,0.05075,62013300.4
2022-11-14 02:00:00,0.05074,0.05102,0.05049,0.05086,40774511.0
2022-11-14 03:00:00,0.05086,0.05098,0.0475,0.04794,165626055.3
2022-11-14 04:00:00,0.04794,0.04815,0.04526,0.04633,263091614.7
2022-11-14 05:00:00,0.04632,0.04659,0.04568,0.04626,94714484.6
2022-11-14 06:00:00,0.04627,0.05127,0.04583,0.05086,278854593.3
2022-11-14 07:00:00,0.05077,0.0509,0.04829,0.05011,247490257.6
2022-11-14 08:00:00,0.05012,0.05043,0.04942,0.04977,91976603.1
2022-11-14 09:00:00,0.04976,0.05072,0.04922,0.05024,70532298.1
2022-11-14 10:00:00,0.05024,0.0504,0.04975,0.05019,49805425.6
2022-11-14 11:00:00,0.05019,0.05062,0.05002,0.05006,33383925.0
2022-11-14 12:00:00,0.05006,0.05049,0.04962,0.05043,66332687.4
2022-11-14 13:00:00,0.05044,0.05287,0.05007,0.05078,215372720.2
2022-11-14 14:00:00,0.05079,0.05101,0.04886,0.04966,129327073.4
2022-11-14 15:00:00,0.04966,0.0499,0.04897,0.04931,58563588.9
2022-11-14 16:00:00,0.04931,0.04963,0.04811,0.04875,91515842.0
2022-11-14 17:00:00,0.04874,0.0492,0.04866,0.04899,27339763.2
2022-11-14 18:00:00,0.04899,0.04924,0.04863,0.04889,38758532.4
2022-11-14 19:00:00,0.0489,0.04891,0.04836,0.04841,30798103.3
2022-11-14 20:00:00,0.04841,0.0489,0.04831,0.04885,26590072.8
2022-11-14 21:00:00,0.04886,0.04918,0.0488,0.04912,20920721.1
2022-11-14 22:00:00,0.04912,0.04947,0.04901,0.04935,20535789.8
2022-11-14 23:00:00,0.04935,0.05035,0.04932,0.05015,59991359.8
2022-11-15 00:00:00,0.05015,0.05043,0.04941,0.04951,52228052.4
2022-11-15 01:00:00,0.04952,0.05159,0.04929,0.05089,94421711.9
2022-11-15 02:00:00,0.05089,0.05116,0.05047,0.05048,44826640.2
2022-11-15 03:00:00,0.05048,0.05077,0.05022,0.05029,32257712.7
2022-11-15 04:00:00,0.05028,0.05054,0.05018,0.05021,23893252.8
2022-11-15 05:00:00,0.05021,0.05029,0.04982,0.04983,29197759.6
2022-11-15 06:00:00,0.04983,0.05002,0.04977,0.04996,24149402.9
2022-11-15 07:00:00,0.04995,0.05068,0.04986,0.05047,41046239.1
2022-11-15 08:00:00,0.05046,0.05096,0.05024,0.05068,42591242.6
2022-11-15 09:00:00,0.05069,0.05123,0.0504,0.05106,63690125.4
2022-11-15 10:00:00,0.05106,0.05137,0.05074,0.05136,36991891.1
2022-11-15 11:00:00,0.05136,0.05137,0.05079,0.05092,28205056.5
2022-11-15 12:00:00,0.05092,0.05122,0.05087,0.05114,20894174.6
2022-11-15 13:00:00,0.05114,0.05181,0.05111,0.05158,36447813.6
2022-11-15 14:00:00,0.05158,0.05158,0.05092,0.05119,24431792.2
2022-11-15 15:00:00,0.05118,0.05123,0.05062,0.05093,64669642.6
2022-11-15 16:00:00,0.05093,0.05127,0.05084,0.05119,20468027.3
2022-11-15 17:00:00,0.05119,0.05137,0.05096,0.05115,15747580.6
2022-11-15 18:00:00,0.05115,0.05119,0.05,0.05013,43098300.5
2022-11-15 19:00:00,0.05013,0.05048,0.04992,0.05041,21847557.9
2022-11-15 20:00:00,0.0504,0.05057,0.05015,0.05044,14416576.2
2022-11-15 21:00:00,0.05043,0.05067,0.05041,0.05063,15470090.6
2022-11-15 22:00:00,0.05063,0.05063,0.05025,0.05036,20665537.3
2022-11-15 23:00:00,0.05035,0.05083,0.05021,0.05074,22191636.1
2022-11-16 00:00:00,0.05075,0.05088,0.05023,0.05027,29476225.0
2022-11-16 01:00:00,0.05026,0.05067,0.05022,0.05066,23004023.5
2022-11-16 02:00:00,0.05067,0.05114,0.05051,0.05098,29376862.7
2022-11-16 03:00:00,0.05099,0.05117,0.05077,0.05113,19350491.8
2022-11-16 04:00:00,0.05112,0.05117,0.05096,0.0511,12048725.3
2022-11-16 05:00:00,0.0511,0.05121,0.0509,0.0511,12381080.5
2022-11-16 06:00:00,0.0511,0.05122,0.05077,0.05118,27933431.5
2022-11-16 07:00:00,0.05119,0.05126,0.0509,0.05091,20081447.7
2022-11-16 08:00:00,0.0509,0.05173,0.05041,0.05089,93119211.0
2022-11-16 09:00:00,0.05088,0.05126,0.05044,0.05048,43374181.3
2022-11-16 10:00:00,0.05048,0.05074,0.05042,0.05059,21354458.9
2022-11-16 11:00:00,0.05059,0.05113,0.05029,0.05052,52755454.2
2022-11-16 12:00:00,0.05053,0.05068,0.05019,0.05041,31682421.5
2022-11-16 13:00:00,0.05041,0.05041,0.04987,0.04996,46681990.3
2022-11-16 14:00:00,0.04996,0.05025,0.04961,0.05014,36748787.5
2022-11-16 15:00:00,0.05013,0.05031,0.0497,0.04984,53284731.7
2022-11-16 16:00:00,0.04983,0.05032,0.04954,0.05019,26955293.5
2022-11-16 17:00:00,0.05017,0.05027,0.04973,0.04984,30470442.0
2022-11-16 18:00:00,0.04985,0.05001,0.04966,0.04972,16703884.9
2022-11-16 19:00:00,0.04972,0.04978,0.04946,0.04964,20928922.0
2022-11-16 20:00:00,0.04964,0.04995,0.04953,0.04994,15247943.1
2022-11-16 21:00:00,0.04994,0.05004,0.04981,0.04989,12066669.0
2022-11-16 22:00:00,0.04989,0.05029,0.04986,0.05025,10657556.8
2022-11-16 23:00:00,0.05026,0.05048,0.05006,0.05016,15320779.1
2022-11-17 00:00:00,0.05016,0.05026,0.05006,0.05011,17758137.7
2022-11-17 01:00:00,0.05011,0.05026,0.05011,0.05022,13755068.6
2022-11-17 02:00:00,0.05021,0.05043,0.05012,0.05016,16067835.8
2022-11-17 03:00:00,0.05015,0.05042,0.04991,0.04996,22319693.0
2022-11-17 04:00:00,0.04996,0.04996,0.04953,0.04985,25999793.7
2022-11-17 05:00:00,0.04984,0.05014,0.04981,0.05012,21576143.1
2022-11-17 06:00:00,0.05012,0.05019,0.04981,0.04983,18738519.1
2022-11-17 07:00:00,0.04983,0.04999,0.04967,0.04998,28555910.6
2022-11-17 08:00:00,0.04998,0.05,0.04975,0.04982,20829750.3
2022-11-17 09:00:00,0.04983,0.0499,0.04897,0.04924,49406893.2
2022-11-17 10:00:00,0.04925,0.04946,0.04911,0.04918,24203608.0
2022-11-17 11:00:00,0.04917,0.04943,0.04913,0.04941,16796968.7
2022-11-17 12:00:00,0.04941,0.04947,0.0492,0.04942,21204770.8
2022-11-17 13:00:00,0.04941,0.04946,0.04884,0.0492,35041255.3
2022-11-17 14:00:00,0.0492,0.04938,0.04897,0.04919,33432773.3
2022-11-17 15:00:00,0.04919,0.04988,0.0491,0.04934,57641536.8
