datetime,open,high,low,close,volume
2022-10-03 11:00:00,0.057,0.0574,0.0569,0.0572,2054129.0
2022-10-03 12:00:00,0.0574,0.0574,0.057,0.0572,2009485.0
2022-10-03 13:00:00,0.0572,0.0574,0.0567,0.0568,6518545.0
2022-10-03 14:00:00,0.0569,0.0575,0.0569,0.0574,4084843.0
2022-10-03 15:00:00,0.0573,0.0575,0.057,0.057,2548034.0
2022-10-03 16:00:00,0.057,0.0573,0.057,0.0571,3311391.0
2022-10-03 17:00:00,0.0572,0.0575,0.0572,0.0573,2743162.0
2022-10-03 18:00:00,0.0573,0.0575,0.0571,0.0571,2464832.0
2022-10-03 19:00:00,0.0571,0.0577,0.0571,0.0576,7598254.0
2022-10-03 20:00:00,0.0577,0.0581,0.0576,0.058,3139205.0
2022-10-03 21:00:00,0.0579,0.0581,0.0577,0.0577,3708061.0
2022-10-03 22:00:00,0.0578,0.058,0.0577,0.0578,1635608.0
2022-10-03 23:00:00,0.0578,0.0582,0.0577,0.0578,1964909.0
2022-10-04 00:00:00,0.0578,0.0582,0.0574,0.0574,1965472.0
2022-10-04 01:00:00,0.0574,0.0576,0.0574,0.0574,907723.0
2022-10-04 02:00:00,0.0575,0.0576,0.0573,0.0574,998998.0
2022-10-04 03:00:00,0.0574,0.0579,0.0574,0.0579,3378153.0
2022-10-04 04:00:00,0.0579,0.058,0.0577,0.0579,2241973.0
2022-10-04 05:00:00,0.0579,0.0581,0.0577,0.0577,2016920.0
2022-10-04 06:00:00,0.0578,0.0584,0.0577,0.0582,2120139.0
2022-10-04 07:00:00,0.0582,0.0587,0.0582,0.0584,3521970.0
2022-10-04 08:00:00,0.0584,0.0587,0.058,0.058,4986583.0
2022-10-04 09:00:00,0.058,0.0583,0.0578,0.0581,2343246.0
2022-10-04 10:00:00,0.0582,0.0584,0.0581,0.0582,1841301.0
2022-10-04 11:00:00,0.0582,0.0582,0.058,0.0582,1986536.0
2022-10-04 12:00:00,0.0581,0.0583,0.0579,0.0581,2390189.0
2022-10-04 13:00:00,0.0582,0.0586,0.0581,0.0584,3002686.0
2022-10-04 14:00:00,0.0584,0.0587,0.0581,0.0582,4348081.0
2022-10-04 15:00:00,0.0581,0.0582,0.058,0.0581,3562625.0
2022-10-04 16:00:00,0.0581,0.0583,0.0581,0.0582,1570387.0
2022-10-04 17:00:00,0.0582,0.0583,0.0579,0.0583,1576196.0
2022-10-04 18:00:00,0.0582,0.0584,0.0581,0.0582,4515656.0
2022-10-04 19:00:00,0.0582,0.0585,0.058,0.0585,2750401.0
2022-10-04 20:00:00,0.0584,0.0587,0.0583,0.0585,2076388.0
2022-10-04 21:00:00,0.0585,0.0586,0.0583,0.0584,1300686.0
2022-10-04 22:00:00,0.0584,0.0585,0.0582,0.0584,2574427.0
2022-10-04 23:00:00,0.0583,0.0586,0.0583,0.0584,1567403.0
2022-10-05 00:00:00,0.0584,0.0585,0.0581,0.0582,1825457.0
2022-10-05 01:00:00,0.0582,0.0583,0.0581,0.0581,1260681.0
2022-10-05 02:00:00,0.0581,0.0583,0.058,0.058,2128022.0
2022-10-05 03:00:00,0.058,0.0581,0.0578,0.0579,2500564.0
2022-10-05 04:00:00,0.0579,0.0581,0.0577,0.0578,2241123.0
2022-10-05 05:00:00,0.0578,0.0582,0.0577,0.058,1919054.0
2022-10-05 06:00:00,0.058,0.0582,0.058,0.058,3309794.0
2022-10-05 07:00:00,0.058,0.0581,0.0578,0.0579,2796250.0
2022-10-05 08:00:00,0.058,0.058,0.0571,0.0575,5609473.0
2022-10-05 09:00:00,0.0574,0.0575,0.0571,0.0572,6226742.0
2022-10-05 10:00:00,0.0572,0.0573,0.0571,0.0573,2693969.0
2022-10-05 11:00:00,0.0573,0.0573,0.0568,0.0571,2843184.0
2022-10-05 12:00:00,0.0571,0.0572,0.0568,0.057,3452258.0
2022-10-05 13:00:00,0.057,0.0572,0.0567,0.0569,4533642.0
2022-10-05 14:00:00,0.0569,0.057,0.0565,0.0568,3353871.0
2022-10-05 15:00:00,0.0569,0.0574,0.0568,0.0574,3929151.0
2022-10-05 16:00:00,0.0573,0.0577,0.0572,0.0577,1711133.0
2022-10-05 17:00:00,0.0576,0.0578,0.0575,0.0576,1355867.0
2022-10-05 18:00:00,0.0576,0.0581,0.0575,0.0579,2974401.0
2022-10-05 19:00:00,0.0579,0.0582,0.0576,0.0576,1822003.0
2022-10-05 20:00:00,0.0577,0.0578,0.0575,0.0576,1118771.0
2022-10-05 21:00:00,0.0577,0.0579,0.0575,0.0577,2650930.0
2022-10-05 22:00:00,0.0577,0.058,0.0576,0.0579,1289061.0
2022-10-05 23:00:00,0.058,0.0581,0.0578,0.058,1185640.0
2022-10-06 00:00:00,0.0581,0.0583,0.058,0.058,3904696.0
2022-10-06 01:00:00,0.0581,0.0585,0.058,0.0584,1856820.0
2022-10-06 02:00:00,0.0585,0.0586,0.0582,0.0583,2919368.0
2022-10-06 03:00:00,0.0583,0.0585,0.0583,0.0584,1085342.0
2022-10-06 04:00:00,0.0585,0.0586,0.0582,0.0582,1746976.0
2022-10-06 05:00:00,0.0583,0.0584,0.0581,0.0583,1671105.0
2022-10-06 06:00:00,0.0582,0.0583,0.058,0.058,1777911.0
2022-10-06 07:00:00,0.0581,0.0582,0.0579,0.0582,1786225.0
2022-10-06 08:00:00,0.0581,0.0584,0.0579,0.0581,2501666.0
2022-10-06 09:00:00,0.0581,0.0582,0.0579,0.0579,1573198.0
2022-10-06 10:00:00,0.0579,0.0582,0.0579,0.058,1285434.0
2022-10-06 11:00:00,0.0579,0.0584,0.0579,0.0583,1244499.0
2022-10-06 12:00:00,0.0584,0.0586,0.0581,0.0581,1898617.0
2022-10-06 13:00:00,0.0581,0.059,0.0578,0.0582,13202406.0
2022-10-06 14:00:00,0.0583,0.0583,0.0576,0.0581,4150428.0
2022-10-06 15:00:00,0.0582,0.0582,0.0579,0.0579,2658864.0
2022-10-06 16:00:00,0.0579,0.0582,0.0576,0.058,2861413.0
2022-10-06 17:00:00,0.058,0.0585,0.0579,0.0581,2714559.0
2022-10-06 18:00:00,0.0581,0.0582,0.0577,0.0579,3046916.0
2022-10-06 19:00:00,0.0579,0.0581,0.0578,0.058,1531845.0
2022-10-06 20:00:00,0.0579,0.0581,0.0579,0.058,1731880.0
2022-10-06 21:00:00,0.058,0.0584,0.0579,0.0581,2609214.0
2022-10-06 22:00:00,0.058,0.0582,0.0578,0.058,2208858.0
2022-10-06 23:00:00,0.058,0.0582,0.0579,0.0581,794682.0
2022-10-07 00:00:00,0.0581,0.0583,0.0579,0.0579,975720.0
2022-10-07 01:00:00,0.0579,0.058,0.0577,0.0578,2296351.0
2022-10-07 02:00:00,0.0578,0.0581,0.0577,0.0581,1779922.0
2022-10-07 03:00:00,0.0581,0.0583,0.058,0.058,2746709.0
2022-10-07 04:00:00,0.058,0.0581,0.0579,0.0579,788798.0
2022-10-07 05:00:00,0.0579,0.0581,0.0579,0.058,1043870.0
2022-10-07 06:00:00,0.058,0.0581,0.0579,0.0579,893036.0
2022-10-07 07:00:00,0.058,0.0582,0.0579,0.058,1128328.0
2022-10-07 08:00:00,0.058,0.0584,0.058,0.0584,1920164.0
2022-10-07 09:00:00,0.0583,0.0589,0.0583,0.0588,7031401.0
2022-10-07 10:00:00,0.0588,0.059,0.0585,0.0589,3424739.0
2022-10-07 11:00:00,0.059,0.0595,0.0589,0.0592,5743378.0
2022-10-07 12:00:00,0.0593,0.0593,0.0579,0.0586,11115102.0
2022-10-07 13:00:00,0.0586,0.0602,0.0585,0.0595,14947622.0
2022-10-07 14:00:00,0.0595,0.0596,0.0587,0.0591,6300318.0
2022-10-07 15:00:00,0.0592,0.0594,0.0589,0.0593,2603541.0
2022-10-07 16:00:00,0.0594,0.0599,0.0589,0.0595,5721068.0
2022-10-07 17:00:00,0.0595,0.0599,0.0593,0.0595,6342594.0
2022-10-07 18:00:00,0.0595,0.0599,0.0594,0.0597,3611202.0
2022-10-07 19:00:00,0.0597,0.0603,0.0597,0.0603,4390146.0
2022-10-07 20:00:00,0.0603,0.0611,0.0601,0.0607,8352697.0
2022-10-07 21:00:00,0.0607,0.0607,0.0601,0.0601,5235792.0
2022-10-07 22:00:00,0.0601,0.0608,0.06,0.0604,5085909.0
2022-10-07 23:00:00,0.0604,0.0606,0.0602,0.0604,1329737.0
2022-10-08 00:00:00,0.0604,0.0605,0.0598,0.0599,4604981.0
2022-10-08 01:00:00,0.06,0.0602,0.0597,0.0597,3045881.0
2022-10-08 02:00:00,0.0598,0.0598,0.0594,0.0596,1046438.0
2022-10-08 03:00:00,0.0595,0.0596,0.0594,0.0594,756360.0
2022-10-08 04:00:00,0.0595,0.0595,0.0592,0.0593,1311860.0
2022-10-08 05:00:00,0.0593,0.0595,0.0592,0.0594,1550730.0
2022-10-08 06:00:00,0.0593,0.0596,0.0593,0.0595,1142723.0
2022-10-08 07:00:00,0.0596,0.0597,0.0594,0.0595,1324128.0
2022-10-08 08:00:00,0.0595,0.0601,0.0595,0.06,1455930.0
2022-10-08 09:00:00,0.06,0.0604,0.06,0.0602,2077796.0
2022-10-08 10:00:00,0.0601,0.0603,0.0598,0.0599,1178089.0
2022-10-08 11:00:00,0.06,0.0604,0.06,0.0602,3263580.0
2022-10-08 12:00:00,0.0603,0.0607,0.0602,0.0607,2502453.0
2022-10-08 13:00:00,0.0607,0.0608,0.0602,0.0603,2294565.0
2022-10-08 14:00:00,0.0603,0.0604,0.0601,0.0602,1252531.0
2022-10-08 15:00:00,0.0602,0.0603,0.06,0.0601,2366149.0
2022-10-08 16:00:00,0.0601,0.0604,0.06,0.0604,1458895.0
2022-10-08 17:00:00,0.0603,0.0605,0.0602,0.0604,1413681.0
2022-10-08 18:00:00,0.0605,0.0606,0.0602,0.0602,2345043.0
2022-10-08 19:00:00,0.0603,0.0603,0.0599,0.06,1945604.0
2022-10-08 20:00:00,0.06,0.0603,0.06,0.0602,1278195.0
2022-10-08 21:00:00,0.0602,0.0605,0.0598,0.0599,2867041.0
2022-10-08 22:00:00,0.0599,0.0603,0.0599,0.0601,1446729.0
2022-10-08 23:00:00,0.0601,0.0604,0.0601,0.0603,808409.0
2022-10-09 00:00:00,0.0602,0.0604,0.06,0.06,1636636.0
2022-10-09 01:00:00,0.06,0.0602,0.0599,0.0599,989674.0
2022-10-09 02:00:00,0.0601,0.0601,0.0597,0.0597,1614540.0
2022-10-09 03:00:00,0.0597,0.0599,0.0594,0.0595,1104027.0
2022-10-09 04:00:00,0.0594,0.0597,0.0594,0.0595,1268537.0
2022-10-09 05:00:00,0.0595,0.0599,0.0595,0.0598,757981.0
2022-10-09 06:00:00,0.0598,0.0603,0.0598,0.06,4906037.0
2022-10-09 07:00:00,0.06,0.0603,0.06,0.0602,1692939.0
2022-10-09 08:00:00,0.0601,0.0604,0.0601,0.0601,1355192.0
2022-10-09 09:00:00,0.0601,0.0602,0.0599,0.06,1049326.0
2022-10-09 10:00:00,0.06,0.0603,0.0596,0.0601,4499109.0
2022-10-09 11:00:00,0.0601,0.0606,0.0601,0.0605,3634325.0
2022-10-09 12:00:00,0.0605,0.0607,0.0604,0.0604,2777201.0
2022-10-09 13:00:00,0.0604,0.0606,0.0604,0.0604,1687251.0
2022-10-09 14:00:00,0.0604,0.0614,0.0604,0.0607,10179411.0
2022-10-09 15:00:00,0.0606,0.0608,0.0605,0.0607,2195613.0
2022-10-09 16:00:00,0.0608,0.0608,0.0606,0.0607,2275802.0
2022-10-09 17:00:00,0.0607,0.0608,0.0605,0.0605,1183234.0
2022-10-09 18:00:00,0.0606,0.0606,0.0604,0.0605,1355257.0
2022-10-09 19:00:00,0.0605,0.0606,0.06,0.0604,2453811.0
2022-10-09 20:00:00,0.0604,0.0605,0.0602,0.0603,1962523.0
2022-10-09 21:00:00,0.0603,0.0604,0.0601,0.0602,1737134.0
2022-10-09 22:00:00,0.0602,0.0603,0.0598,0.0598,2733813.0
2022-10-09 23:00:00,0.0598,0.0602,0.0595,0.0602,3303527.0
2022-10-10 00:00:00,0.0601,0.0604,0.0599,0.0602,2679696.0
2022-10-10 01:00:00,0.0603,0.0604,0.0601,0.0603,2791923.0
2022-10-10 02:00:00,0.0603,0.0604,0.0601,0.0602,1108989.0
2022-10-10 03:00:00,0.0602,0.0603,0.0599,0.06,1196779.0
2022-10-10 04:00:00,0.06,0.0601,0.06,0.06,1359993.0
2022-10-10 05:00:00,0.06,0.0601,0.0596,0.0596,1990944.0
2022-10-10 06:00:00,0.0597,0.0598,0.0594,0.0595,2731331.0
2022-10-10 07:00:00,0.0595,0.0598,0.0595,0.0597,1188630.0
2022-10-10 08:00:00,0.0596,0.0597,0.0584,0.0586,7631028.0
2022-10-10 09:00:00,0.0587,0.0593,0.0586,0.0592,4444273.0
2022-10-10 10:00:00,0.0592,0.0593,0.0591,0.0591,2099921.0
2022-10-10 11:00:00,0.0592,0.0595,0.059,0.0594,3442561.0
2022-10-10 12:00:00,0.0594,0.0608,0.0594,0.0604,6617976.0
2022-10-10 13:00:00,0.0604,0.0607,0.0598,0.0598,4209550.0
2022-10-10 14:00:00,0.0598,0.0603,0.0596,0.0597,3322445.0
2022-10-10 15:00:00,0.0597,0.0598,0.0596,0.0597,2039770.0
2022-10-10 16:00:00,0.0597,0.0598,0.0591,0.0593,2574934.0
2022-10-10 17:00:00,0.0593,0.0601,0.0592,0.06,2404580.0
2022-10-10 18:00:00,0.06,0.0601,0.0596,0.0597,1772821.0
2022-10-10 19:00:00,0.0597,0.0601,0.0596,0.0598,3054296.0
2022-10-10 20:00:00,0.0598,0.0601,0.0598,0.0599,3132703.0
2022-10-10 21:00:00,0.0599,0.0602,0.0599,0.06,1963301.0
2022-10-10 22:00:00,0.06,0.0601,0.0586,0.0587,6124620.0
2022-10-10 23:00:00,0.0586,0.059,0.0582,0.0582,3962784.0
2022-10-11 00:00:00,0.0582,0.0583,0.057,0.058,7056624.0
2022-10-11 01:00:00,0.0579,0.0581,0.0576,0.0579,4028371.0
2022-10-11 02:00:00,0.0579,0.0582,0.0575,0.0581,2560405.0
2022-10-11 03:00:00,0.0581,0.0582,0.0579,0.0579,2173111.0
2022-10-11 04:00:00,0.058,0.0582,0.0579,0.0581,1991332.0
2022-10-11 05:00:00,0.0581,0.0585,0.0581,0.0582,1165050.0
2022-10-11 06:00:00,0.0582,0.0587,0.0582,0.0585,2078830.0
2022-10-11 07:00:00,0.0585,0.0587,0.0583,0.0585,1739882.0
2022-10-11 08:00:00,0.0585,0.0588,0.0585,0.0585,1258605.0
2022-10-11 09:00:00,0.0585,0.0587,0.0583,0.0586,2114694.0
2022-10-11 10:00:00,0.0585,0.0587,0.0584,0.0586,1873122.0
2022-10-11 11:00:00,0.0586,0.059,0.0585,0.0589,2346177.0
2022-10-11 12:00:00,0.059,0.0615,0.0589,0.0607,44761400.0
2022-10-11 13:00:00,0.0607,0.0621,0.0606,0.061,37139442.0
2022-10-11 14:00:00,0.061,0.0622,0.0604,0.0617,15709120.0
2022-10-11 15:00:00,0.0617,0.0625,0.0614,0.0622,9294019.0
2022-10-11 16:00:00,0.0623,0.0624,0.0619,0.0619,5869918.0
2022-10-11 17:00:00,0.0619,0.0624,0.0615,0.062,9721328.0
2022-10-11 18:00:00,0.062,0.062,0.0611,0.0613,5926516.0
2022-10-11 19:00:00,0.0613,0.0616,0.0611,0.0614,3816425.0
2022-10-11 20:00:00,0.0614,0.062,0.0612,0.0616,4604357.0
2022-10-11 21:00:00,0.0616,0.0618,0.0613,0.0613,3781619.0
2022-10-11 22:00:00,0.0613,0.0615,0.061,0.0611,4840857.0
2022-10-11 23:00:00,0.0611,0.0613,0.0608,0.0609,4510290.0
2022-10-12 00:00:00,0.0609,0.0614,0.0606,0.0613,5677061.0
2022-10-12 01:00:00,0.0613,0.0628,0.0612,0.0624,20882662.0
2022-10-12 02:00:00,0.0624,0.0638,0.0623,0.0633,16904155.0
2022-10-12 03:00:00,0.0634,0.0644,0.063,0.0637,21422953.0
2022-10-12 04:00:00,0.0638,0.0643,0.0633,0.0633,22155578.0
2022-10-12 05:00:00,0.0633,0.0637,0.063,0.0633,11800894.0
2022-10-12 06:00:00,0.0633,0.0637,0.063,0.0635,10111821.0
2022-10-12 07:00:00,0.0636,0.0644,0.0632,0.0633,14097112.0
2022-10-12 08:00:00,0.0634,0.0639,0.0631,0.0634,5969624.0
2022-10-12 09:00:00,0.0634,0.064,0.0634,0.0636,5961377.0
2022-10-12 10:00:00,0.0636,0.065,0.0636,0.0646,23654260.0
2022-10-12 11:00:00,0.0646,0.0661,0.0645,0.0652,49391483.0
2022-10-12 12:00:00,0.0652,0.0664,0.0648,0.0655,41560956.0
2022-10-12 13:00:00,0.0654,0.0659,0.065,0.0653,9609713.0
2022-10-12 14:00:00,0.0653,0.0654,0.0644,0.0646,8196305.0
2022-10-12 15:00:00,0.0646,0.0653,0.0645,0.065,7785072.0
2022-10-12 16:00:00,0.0651,0.0657,0.0647,0.0653,11085450.0
2022-10-12 17:00:00,0.0653,0.0675,0.0652,0.0652,33124148.0
2022-10-12 18:00:00,0.0652,0.0661,0.065,0.0656,11075549.0
2022-10-12 19:00:00,0.0656,0.0663,0.0656,0.0657,8528806.0
2022-10-12 20:00:00,0.0658,0.0668,0.0657,0.0666,10955166.0
2022-10-12 21:00:00,0.0667,0.0671,0.066,0.0662,7928072.0
2022-10-12 22:00:00,0.0662,0.0664,0.0654,0.0655,5917658.0
2022-10-12 23:00:00,0.0656,0.066,0.0655,0.0656,4465506.0
2022-10-13 00:00:00,0.0656,0.0672,0.0646,0.0649,40487327.0
2022-10-13 01:00:00,0.0649,0.065,0.0635,0.0636,18162404.0
2022-10-13 02:00:00,0.0636,0.0644,0.0631,0.0638,16227744.0
2022-10-13 03:00:00,0.0638,0.0639,0.0635,0.0637,4255086.0
2022-10-13 04:00:00,0.0637,0.0637,0.0627,0.063,7548624.0
2022-10-13 05:00:00,0.063,0.0631,0.0622,0.0623,12092100.0
2022-10-13 06:00:00,0.0624,0.0624,0.0615,0.0618,14900739.0
2022-10-13 07:00:00,0.0618,0.0621,0.0597,0.0605,20859791.0
2022-10-13 08:00:00,0.0605,0.0605,0.0596,0.0605,10512220.0
2022-10-13 09:00:00,0.0605,0.0609,0.0602,0.0604,7540968.0
2022-10-13 10:00:00,0.0604,0.0605,0.0582,0.06,22366811.0
2022-10-13 11:00:00,0.0599,0.0614,0.0597,0.0605,14207403.0
2022-10-13 12:00:00,0.0606,0.0621,0.059,0.061,29893745.0
2022-10-13 13:00:00,0.0611,0.0618,0.0603,0.0618,12478485.0
2022-10-13 14:00:00,0.0617,0.0627,0.0616,0.0622,15103051.0
2022-10-13 15:00:00,0.0622,0.0641,0.0621,0.063,14880975.0
2022-10-13 16:00:00,0.063,0.0641,0.0623,0.0635,20040861.0
2022-10-13 17:00:00,0.0635,0.064,0.0629,0.0631,8950168.0
2022-10-13 18:00:00,0.0631,0.0648,0.0631,0.0645,8516376.0
2022-10-13 19:00:00,0.0646,0.0659,0.0646,0.0647,9538375.0
2022-10-13 20:00:00,0.0647,0.0663,0.0646,0.0663,5435817.0
2022-10-13 21:00:00,0.0663,0.0666,0.0656,0.0657,8162506.0
2022-10-13 22:00:00,0.0657,0.0659,0.0651,0.0653,5027716.0
2022-10-13 23:00:00,0.0654,0.0656,0.0646,0.065,8445368.0
2022-10-14 00:00:00,0.065,0.0657,0.0634,0.0637,14380859.0
2022-10-14 01:00:00,0.0637,0.0656,0.0636,0.0649,8660216.0
2022-10-14 02:00:00,0.065,0.0651,0.0644,0.0647,4746316.0
2022-10-14 03:00:00,0.0647,0.0648,0.0641,0.0641,3283787.0
2022-10-14 04:00:00,0.0642,0.0643,0.0638,0.0639,2279672.0
2022-10-14 05:00:00,0.064,0.0645,0.0639,0.0643,3543757.0
2022-10-14 06:00:00,0.0644,0.0649,0.0641,0.0642,3020622.0
2022-10-14 07:00:00,0.0641,0.0644,0.0634,0.0635,5557155.0
2022-10-14 08:00:00,0.0635,0.0639,0.0629,0.0629,4193960.0
2022-10-14 09:00:00,0.063,0.063,0.0625,0.0629,5669404.0
2022-10-14 10:00:00,0.063,0.063,0.0625,0.0625,2564831.0
2022-10-14 11:00:00,0.0625,0.0629,0.0621,0.0623,5952146.0
2022-10-14 12:00:00,0.0623,0.0636,0.0622,0.0634,8138490.0
2022-10-14 13:00:00,0.0634,0.0635,0.0627,0.0628,5671115.0
2022-10-14 14:00:00,0.0628,0.0628,0.0616,0.0625,8164903.0
2022-10-14 15:00:00,0.0624,0.0627,0.0618,0.0624,8988865.0
2022-10-14 16:00:00,0.0625,0.0629,0.0619,0.0624,5662258.0
2022-10-14 17:00:00,0.0624,0.0627,0.0623,0.0625,4943443.0
2022-10-14 18:00:00,0.0626,0.0626,0.0618,0.0618,6557094.0
2022-10-14 19:00:00,0.0618,0.062,0.0611,0.0614,6425089.0
2022-10-14 20:00:00,0.0614,0.0616,0.0611,0.0612,2780007.0
2022-10-14 21:00:00,0.0612,0.0614,0.061,0.061,2087414.0
2022-10-14 22:00:00,0.061,0.0617,0.0606,0.0616,5399838.0
2022-10-14 23:00:00,0.0615,0.062,0.0615,0.0616,5326427.0
2022-10-15 00:00:00,0.0615,0.0617,0.0614,0.0614,3621343.0
2022-10-15 01:00:00,0.0614,0.0619,0.0613,0.0617,2159423.0
2022-10-15 02:00:00,0.0617,0.063,0.0614,0.0626,4705266.0
2022-10-15 03:00:00,0.0626,0.0631,0.0622,0.0627,3502613.0
2022-10-15 04:00:00,0.0628,0.0628,0.0619,0.062,3158989.0
2022-10-15 05:00:00,0.0619,0.0623,0.0618,0.0622,1487306.0
2022-10-15 06:00:00,0.0622,0.0625,0.0621,0.0621,2903884.0
2022-10-15 07:00:00,0.0622,0.0622,0.0619,0.062,3373845.0
2022-10-15 08:00:00,0.0619,0.0621,0.0613,0.0615,2908857.0
2022-10-15 09:00:00,0.0615,0.0625,0.0615,0.0623,2535093.0
2022-10-15 10:00:00,0.0623,0.0626,0.0618,0.0618,1819034.0
2022-10-15 11:00:00,0.0618,0.0619,0.0614,0.0616,1892457.0
2022-10-15 12:00:00,0.0616,0.0619,0.0615,0.0617,2179768.0
2022-10-15 13:00:00,0.0616,0.0617,0.0612,0.0615,3877311.0
2022-10-15 14:00:00,0.0615,0.0618,0.061,0.0612,2881238.0
2022-10-15 15:00:00,0.0612,0.0613,0.0608,0.0609,2862420.0
2022-10-15 16:00:00,0.0608,0.0613,0.0608,0.0609,3829327.0
2022-10-15 17:00:00,0.0609,0.061,0.0605,0.0605,2152891.0
2022-10-15 18:00:00,0.0605,0.0609,0.0605,0.0605,2498154.0
2022-10-15 19:00:00,0.0605,0.0606,0.0602,0.0603,2992791.0
2022-10-15 20:00:00,0.0603,0.0606,0.0602,0.0605,2050159.0
2022-10-15 21:00:00,0.0605,0.0607,0.0602,0.0606,2385644.0
2022-10-15 22:00:00,0.0605,0.0608,0.0605,0.0607,2061549.0
2022-10-15 23:00:00,0.0606,0.0608,0.0602,0.0603,2368584.0
2022-10-16 00:00:00,0.0603,0.0614,0.0603,0.0611,3266883.0
2022-10-16 01:00:00,0.0611,0.0612,0.0608,0.061,1698465.0
2022-10-16 02:00:00,0.061,0.0613,0.0606,0.0607,1198886.0
2022-10-16 03:00:00,0.0608,0.0609,0.0605,0.0605,1538750.0
2022-10-16 04:00:00,0.0605,0.061,0.0605,0.0608,1023486.0
2022-10-16 05:00:00,0.0608,0.061,0.0605,0.0607,1614821.0
2022-10-16 06:00:00,0.0606,0.0608,0.0602,0.0602,2563567.0
2022-10-16 07:00:00,0.0602,0.0603,0.0598,0.06,2618520.0
2022-10-16 08:00:00,0.06,0.0607,0.06,0.0604,4667342.0
2022-10-16 09:00:00,0.0604,0.0605,0.0602,0.0602,1828973.0
2022-10-16 10:00:00,0.0602,0.0604,0.06,0.0602,2182084.0
2022-10-16 11:00:00,0.0602,0.0604,0.06,0.0603,1726413.0
2022-10-16 12:00:00,0.0603,0.0606,0.06,0.0601,2527915.0
2022-10-16 13:00:00,0.0601,0.0602,0.0597,0.06,2023272.0
2022-10-16 14:00:00,0.0599,0.06,0.0596,0.0599,2289447.0
2022-10-16 15:00:00,0.0599,0.0603,0.0598,0.0603,1924161.0
2022-10-16 16:00:00,0.0602,0.0607,0.0602,0.0607,3815737.0
2022-10-16 17:00:00,0.0607,0.0609,0.0605,0.0606,2303932.0
2022-10-16 18:00:00,0.0606,0.0608,0.0603,0.0606,1780813.0
2022-10-16 19:00:00,0.0607,0.0617,0.0606,0.0615,4771239.0
2022-10-16 20:00:00,0.0614,0.0616,0.0608,0.061,2413290.0
2022-10-16 21:00:00,0.061,0.0612,0.0606,0.0606,5521284.0
2022-10-16 22:00:00,0.0606,0.0616,0.0605,0.0613,2725985.0
2022-10-16 23:00:00,0.0614,0.0615,0.0612,0.0613,1986049.0
2022-10-17 00:00:00,0.0614,0.0618,0.0608,0.061,2406120.0
2022-10-17 01:00:00,0.061,0.0612,0.0602,0.0603,2418746.0
2022-10-17 02:00:00,0.0602,0.0607,0.0602,0.0606,864053.0
2022-10-17 03:00:00,0.0606,0.0607,0.0603,0.0604,1076122.0
2022-10-17 04:00:00,0.0604,0.0608,0.0603,0.0607,4631944.0
2022-10-17 05:00:00,0.0607,0.0609,0.0606,0.0608,3486105.0
2022-10-17 06:00:00,0.0609,0.0612,0.0608,0.061,1897740.0
2022-10-17 07:00:00,0.061,0.0616,0.061,0.0616,2819187.0
2022-10-17 08:00:00,0.0616,0.0618,0.0611,0.0612,3148990.0
2022-10-17 09:00:00,0.0612,0.0618,0.0612,0.0615,1855358.0
2022-10-17 10:00:00,0.0616,0.0619,0.0615,0.0618,5076256.0
2022-10-17 11:00:00,0.0618,0.0621,0.0616,0.0618,4359619.0
2022-10-17 12:00:00,0.0619,0.0623,0.0616,0.0619,2640774.0
2022-10-17 13:00:00,0.0619,0.0628,0.0619,0.0623,6303976.0
2022-10-17 14:00:00,0.0624,0.0626,0.062,0.0622,3571080.0
2022-10-17 15:00:00,0.0621,0.0625,0.062,0.0624,4285161.0
2022-10-17 16:00:00,0.0623,0.0627,0.0622,0.0624,5777843.0
2022-10-17 17:00:00,0.0624,0.0626,0.0618,0.0619,2164637.0
2022-10-17 18:00:00,0.0619,0.0621,0.0616,0.0618,2166409.0
2022-10-17 19:00:00,0.0618,0.062,0.0617,0.062,2601066.0
2022-10-17 20:00:00,0.062,0.0623,0.0619,0.062,2578751.0
2022-10-17 21:00:00,0.062,0.0622,0.0618,0.062,1969751.0
2022-10-17 22:00:00,0.0621,0.0624,0.062,0.0622,5244996.0
2022-10-17 23:00:00,0.0622,0.0626,0.0622,0.0625,2437873.0
2022-10-18 00:00:00,0.0626,0.0645,0.0624,0.0643,14429194.0
2022-10-18 01:00:00,0.0642,0.0643,0.0628,0.0629,7562446.0
2022-10-18 02:00:00,0.063,0.0635,0.0628,0.0632,2690239.0
2022-10-18 03:00:00,0.0632,0.0641,0.0632,0.0637,3509768.0
2022-10-18 04:00:00,0.0637,0.0643,0.0637,0.0642,2349632.0
2022-10-18 05:00:00,0.0642,0.0645,0.0636,0.0638,3864370.0
2022-10-18 06:00:00,0.0638,0.0644,0.0637,0.0638,4104290.0
2022-10-18 07:00:00,0.0638,0.0643,0.0637,0.0642,5303525.0
2022-10-18 08:00:00,0.0642,0.0643,0.0632,0.0633,4454059.0
2022-10-18 09:00:00,0.0632,0.0635,0.0627,0.0631,5441988.0
2022-10-18 10:00:00,0.0631,0.0633,0.0628,0.0628,2207020.0
2022-10-18 11:00:00,0.0629,0.0632,0.0627,0.0629,1905783.0
2022-10-18 12:00:00,0.0629,0.0633,0.0629,0.0633,2133474.0
2022-10-18 13:00:00,0.0632,0.0633,0.0621,0.0622,6010838.0
