datetime,open,high,low,close,volume
2025-04-03 08:00:00,211.6,214.0,211.6,213.7,2729.793
2025-04-03 09:00:00,213.7,214.0,210.5,210.6,2220.6598
2025-04-03 10:00:00,210.7,210.8,202.9,204.2,7761.6441
2025-04-03 11:00:00,204.1,206.2,203.0,204.7,4027.7711
2025-04-03 12:00:00,204.8,205.4,198.7,199.1,11006.2716
2025-04-03 13:00:00,199.0,204.9,198.3,203.6,8725.5668
2025-04-03 14:00:00,203.5,204.3,200.3,202.3,8157.4528
2025-04-03 15:00:00,202.2,207.2,202.0,206.5,7500.9178
2025-04-03 16:00:00,206.4,209.6,205.7,206.4,9707.4568
2025-04-03 17:00:00,206.4,208.5,204.9,207.3,4435.7314
2025-04-03 18:00:00,207.3,210.1,205.8,208.2,3890.9334
2025-04-03 19:00:00,208.3,209.5,206.3,207.0,2837.2824
2025-04-03 20:00:00,207.1,209.8,206.5,209.7,2776.6341
2025-04-03 21:00:00,209.7,213.0,209.3,212.5,1817.35
2025-04-03 22:00:00,212.5,214.2,211.7,213.5,3525.2104
2025-04-03 23:00:00,213.5,216.0,211.8,215.9,3845.0714
2025-04-04 00:00:00,216.0,218.5,214.0,215.0,4678.8583
2025-04-04 01:00:00,215.0,216.5,213.3,213.8,2795.5638
2025-04-04 02:00:00,213.9,217.6,213.9,215.5,1828.3928
2025-04-04 03:00:00,215.6,216.6,214.3,215.2,1638.2524
2025-04-04 04:00:00,215.2,215.8,213.3,214.5,2861.2189
2025-04-04 05:00:00,214.5,217.2,213.3,217.0,2961.472
2025-04-04 06:00:00,217.1,218.0,216.1,216.1,1910.2327
2025-04-04 07:00:00,216.3,218.9,216.3,218.7,4038.0553
2025-04-04 08:00:00,218.8,220.1,217.0,217.2,5806.8661
2025-04-04 09:00:00,217.3,217.6,215.3,216.7,1920.3544
2025-04-04 10:00:00,216.7,217.2,208.5,208.8,7736.1434
2025-04-04 11:00:00,208.8,209.7,203.4,208.1,10046.2121
2025-04-04 12:00:00,208.2,210.8,205.7,209.5,10245.9853
2025-04-04 13:00:00,209.6,213.0,206.8,211.7,9705.5969
2025-04-04 14:00:00,211.7,212.7,208.2,211.4,7019.7967
2025-04-04 15:00:00,211.3,218.0,211.1,215.1,13949.2286
2025-04-04 16:00:00,215.1,217.5,214.3,216.2,4065.6538
2025-04-04 17:00:00,216.2,220.1,213.6,220.1,6364.102
2025-04-04 18:00:00,220.2,220.9,217.5,219.1,3789.6488
2025-04-04 19:00:00,219.2,222.5,218.6,220.1,6184.687
2025-04-04 20:00:00,220.1,222.0,218.5,221.1,2221.4884
2025-04-04 21:00:00,221.1,222.3,219.9,221.0,1822.77
2025-04-04 22:00:00,221.1,222.7,220.8,221.2,1191.6356
2025-04-04 23:00:00,221.3,221.5,219.6,220.9,1916.7069
2025-04-05 00:00:00,220.9,221.5,218.7,220.2,1901.4819
2025-04-05 01:00:00,220.1,221.1,218.7,218.8,1646.2468
2025-04-05 02:00:00,218.8,219.2,217.1,218.2,1002.0661
2025-04-05 03:00:00,218.2,218.9,217.4,218.0,1077.0698
2025-04-05 04:00:00,218.0,218.7,216.2,216.5,1337.019
2025-04-05 05:00:00,216.5,218.2,216.3,216.5,703.2213
2025-04-05 06:00:00,216.5,217.7,215.4,216.7,1785.641
2025-04-05 07:00:00,216.6,217.8,215.2,217.2,2335.7888
2025-04-05 08:00:00,217.2,217.9,216.4,217.3,1649.2726
2025-04-05 09:00:00,217.4,218.7,217.2,218.6,1939.2672
2025-04-05 10:00:00,218.7,219.7,217.5,218.8,4004.7751
2025-04-05 11:00:00,218.8,219.2,217.4,217.7,1045.995
2025-04-05 12:00:00,217.8,218.6,215.9,218.1,2593.8115
2025-04-05 13:00:00,218.1,218.5,214.1,215.3,3262.0442
2025-04-05 14:00:00,215.3,216.7,215.0,216.0,1667.087
2025-04-05 15:00:00,215.9,215.9,212.9,214.1,2484.5464
2025-04-05 16:00:00,214.1,216.3,214.1,215.6,835.627
2025-04-05 17:00:00,215.6,218.2,215.2,217.6,1718.3316
2025-04-05 18:00:00,217.5,219.1,217.4,218.6,1621.5809
2025-04-05 19:00:00,218.7,219.0,217.0,217.7,1521.0711
2025-04-05 20:00:00,217.8,218.4,216.5,218.2,1306.6332
2025-04-05 21:00:00,218.3,220.0,218.0,218.2,1412.2761
2025-04-05 22:00:00,218.2,219.0,217.4,218.2,1645.548
2025-04-05 23:00:00,218.3,220.8,217.8,219.7,1040.3727
2025-04-06 00:00:00,219.8,219.9,217.7,218.4,860.3777
2025-04-06 01:00:00,218.5,219.7,218.4,218.9,701.9891
2025-04-06 02:00:00,218.9,219.3,217.7,217.8,533.283
2025-04-06 03:00:00,217.8,217.9,216.5,217.6,1159.2961
2025-04-06 04:00:00,217.6,218.0,216.3,218.0,920.126
2025-04-06 05:00:00,218.0,219.6,217.6,218.3,1485.0052
2025-04-06 06:00:00,218.3,218.6,216.2,216.2,903.7819
2025-04-06 07:00:00,216.2,216.4,214.9,215.3,1418.1456
2025-04-06 08:00:00,215.3,216.6,213.8,216.5,1862.646
2025-04-06 09:00:00,216.4,216.6,215.5,216.3,1105.5023
2025-04-06 10:00:00,216.3,216.6,213.8,214.6,3304.2383
2025-04-06 11:00:00,214.6,215.1,212.1,214.2,3180.1977
2025-04-06 12:00:00,214.1,214.4,211.7,211.9,1414.6267
2025-04-06 13:00:00,211.8,212.5,207.4,207.7,4623.569
2025-04-06 14:00:00,207.7,209.4,205.8,209.2,3740.5614
2025-04-06 15:00:00,209.1,209.8,207.9,208.4,1453.2728
2025-04-06 16:00:00,208.3,208.6,202.9,203.3,4305.2979
2025-04-06 17:00:00,203.2,203.8,194.7,196.8,15395.0738
2025-04-06 18:00:00,196.7,197.0,185.2,187.8,23703.8576
2025-04-06 19:00:00,187.9,190.3,185.9,188.9,16328.2076
2025-04-06 20:00:00,188.8,190.1,180.1,183.6,17080.3391
2025-04-06 21:00:00,183.7,185.9,181.8,183.8,10340.9252
2025-04-06 22:00:00,183.7,187.3,180.9,183.0,10708.6508
2025-04-06 23:00:00,183.1,185.3,177.6,183.7,13586.1406
2025-04-07 00:00:00,183.8,184.7,181.4,184.2,7515.3807
2025-04-07 01:00:00,184.3,193.1,184.3,191.2,12126.1114
2025-04-07 02:00:00,191.1,191.8,186.5,187.1,5218.0498
2025-04-07 03:00:00,187.2,188.5,181.3,184.1,5706.9048
2025-04-07 04:00:00,184.1,187.2,182.4,185.1,7718.3757
2025-04-07 05:00:00,185.1,186.5,180.6,181.7,8275.1328
2025-04-07 06:00:00,181.8,184.1,167.8,170.3,35135.2791
2025-04-07 07:00:00,170.4,179.0,169.9,175.2,14799.4513
2025-04-07 08:00:00,175.1,185.5,174.2,184.6,15655.6615
2025-04-07 09:00:00,184.5,188.6,181.5,185.3,15715.2561
2025-04-07 10:00:00,185.4,189.8,184.7,185.3,9331.2009
2025-04-07 11:00:00,185.3,187.4,181.5,181.9,12748.6167
2025-04-07 12:00:00,182.0,189.4,181.6,187.5,9909.8568
2025-04-07 13:00:00,187.5,196.7,182.5,194.6,23182.7307
2025-04-07 14:00:00,194.5,208.5,192.4,198.7,60894.2273
2025-04-07 15:00:00,198.6,200.6,193.9,194.2,13940.1545
2025-04-07 16:00:00,194.1,194.4,189.1,189.7,7819.4316
2025-04-07 17:00:00,189.7,197.1,189.7,195.6,10260.0257
2025-04-07 18:00:00,195.7,195.9,192.4,193.7,4700.4017
2025-04-07 19:00:00,193.6,196.7,193.2,194.9,4907.6054
2025-04-07 20:00:00,194.9,202.2,194.9,201.5,4703.6166
2025-04-07 21:00:00,201.4,203.0,199.2,201.4,4744.3863
2025-04-07 22:00:00,201.4,207.9,201.1,205.3,7459.3348
2025-04-07 23:00:00,205.3,208.1,203.7,204.7,12479.3172
2025-04-08 00:00:00,204.6,207.4,204.1,206.1,3341.8588
2025-04-08 01:00:00,206.1,217.0,204.1,215.7,10786.1186
2025-04-08 02:00:00,215.7,217.4,213.7,217.0,8926.2926
2025-04-08 03:00:00,216.9,217.9,213.4,214.1,5230.8874
2025-04-08 04:00:00,214.2,216.7,212.5,214.3,10823.7365
2025-04-08 05:00:00,214.2,214.8,210.1,211.7,5935.809
2025-04-08 06:00:00,211.8,212.0,208.7,209.3,5427.5156
2025-04-08 07:00:00,209.3,210.5,207.3,208.8,5559.0999
2025-04-08 08:00:00,208.9,209.5,206.2,207.4,2938.2493
2025-04-08 09:00:00,207.4,207.8,204.6,204.9,3864.4944
2025-04-08 10:00:00,205.0,207.5,204.2,205.8,2766.4468
2025-04-08 11:00:00,205.9,215.4,205.6,212.9,6611.4671
2025-04-08 12:00:00,213.0,213.9,206.4,209.0,5297.7461
2025-04-08 13:00:00,208.9,212.3,207.4,210.6,9377.7048
2025-04-08 14:00:00,210.6,212.8,205.6,205.6,7517.142
2025-04-08 15:00:00,205.7,207.1,204.3,206.5,4233.389
2025-04-08 16:00:00,206.4,206.4,196.1,196.7,10938.4991
2025-04-08 17:00:00,196.7,199.9,193.1,198.3,13395.8562
2025-04-08 18:00:00,198.2,200.5,196.7,196.9,6635.0674
2025-04-08 19:00:00,196.9,199.1,193.5,197.5,11518.9602
2025-04-08 20:00:00,197.4,199.7,195.0,198.4,4777.0118
2025-04-08 21:00:00,198.4,199.1,196.1,197.9,3008.3711
2025-04-08 22:00:00,198.0,198.0,194.8,196.8,3847.5429
2025-04-08 23:00:00,196.7,197.6,194.3,195.3,3888.3843
2025-04-09 00:00:00,195.3,198.2,193.7,195.5,4597.4096
2025-04-09 01:00:00,195.6,199.2,190.3,197.4,12479.7742
2025-04-09 02:00:00,197.5,201.7,195.6,195.8,5679.1475
2025-04-09 03:00:00,195.8,196.9,193.4,194.0,2714.7503
2025-04-09 04:00:00,193.9,199.5,193.5,196.8,6169.8505
2025-04-09 05:00:00,196.8,199.9,195.7,197.2,5183.9939
2025-04-09 06:00:00,197.3,201.0,197.1,199.6,4774.6096
2025-04-09 07:00:00,199.5,204.9,199.5,203.2,8290.1991
2025-04-09 08:00:00,203.4,203.8,200.2,200.9,4033.0743
2025-04-09 09:00:00,201.0,201.6,199.7,200.4,4189.1347
2025-04-09 10:00:00,200.3,200.8,197.2,199.6,3484.7405
2025-04-09 11:00:00,199.6,199.8,193.2,194.2,9812.5593
2025-04-09 12:00:00,194.2,198.3,193.2,196.6,4638.8976
2025-04-09 13:00:00,196.6,202.5,196.4,201.8,13176.1476
2025-04-09 14:00:00,201.9,205.7,198.5,198.7,12575.5631
2025-04-09 15:00:00,198.8,203.4,198.7,201.6,5631.2216
2025-04-09 16:00:00,201.7,207.0,201.2,206.9,5382.0007
2025-04-09 17:00:00,206.8,223.3,204.1,222.2,48044.8695
2025-04-09 18:00:00,222.3,233.0,218.8,222.9,36012.7658
2025-04-09 19:00:00,222.9,230.9,222.9,228.1,10634.5904
2025-04-09 20:00:00,228.1,233.7,227.9,233.0,10361.928
2025-04-09 21:00:00,232.9,234.0,230.0,231.0,5284.4294
2025-04-09 22:00:00,231.0,233.6,229.5,232.5,3929.5932
2025-04-09 23:00:00,232.5,233.9,229.6,230.5,3527.7453
2025-04-10 00:00:00,230.3,231.8,226.5,229.3,8662.6224
2025-04-10 01:00:00,229.3,231.1,227.2,231.0,4679.0893
2025-04-10 02:00:00,231.0,232.1,229.8,230.4,3843.2204
2025-04-10 03:00:00,230.4,230.8,225.4,229.9,4059.3932
2025-04-10 04:00:00,229.9,231.5,227.1,231.4,4850.0468
2025-04-10 05:00:00,231.4,236.2,230.4,234.4,11432.0369
2025-04-10 06:00:00,234.4,237.6,234.1,237.5,6944.8754
2025-04-10 07:00:00,237.5,241.1,233.2,236.3,13781.8069
2025-04-10 08:00:00,236.2,237.1,231.3,232.7,8284.201
2025-04-10 09:00:00,232.7,236.9,232.3,233.5,5003.2713
2025-04-10 10:00:00,233.4,234.2,231.7,233.5,3740.7034
2025-04-10 11:00:00,233.6,234.3,231.3,233.7,2162.0301
2025-04-10 12:00:00,233.6,241.0,232.8,236.0,17924.0848
2025-04-10 13:00:00,236.1,240.8,233.7,235.9,11714.4159
2025-04-10 14:00:00,235.9,242.6,234.0,236.1,12316.0497
2025-04-10 15:00:00,236.1,237.9,227.3,229.1,14595.4028
2025-04-10 16:00:00,229.1,232.6,225.8,229.5,14031.205
2025-04-10 17:00:00,229.5,232.0,227.2,228.6,9116.8872
2025-04-10 18:00:00,228.6,230.8,227.6,230.3,4150.4951
2025-04-10 19:00:00,230.2,232.1,227.8,228.8,5094.8365
2025-04-10 20:00:00,228.7,232.0,227.7,232.0,2139.5859
2025-04-10 21:00:00,232.0,233.8,228.1,228.8,2545.899
2025-04-10 22:00:00,228.8,231.1,227.6,228.4,2781.8561
2025-04-10 23:00:00,228.3,232.1,227.8,231.7,2147.3887
2025-04-11 00:00:00,231.6,235.4,231.1,234.0,6463.4196
2025-04-11 01:00:00,234.0,237.5,233.5,236.7,6519.6819
2025-04-11 02:00:00,236.7,241.1,234.3,235.0,12412.0413
2025-04-11 03:00:00,235.1,240.7,235.0,239.6,4952.0103
2025-04-11 04:00:00,239.6,242.4,237.4,240.6,9347.6308
2025-04-11 05:00:00,240.7,243.9,239.0,243.7,7384.3837
2025-04-11 06:00:00,243.7,247.7,242.7,244.5,8152.6066
2025-04-11 07:00:00,244.5,245.3,238.6,241.4,6278.1399
2025-04-11 08:00:00,241.4,242.5,236.0,236.9,7098.2671
2025-04-11 09:00:00,236.8,240.4,235.5,239.8,4841.2738
2025-04-11 10:00:00,239.8,241.7,237.3,238.2,6377.8891
2025-04-11 11:00:00,238.2,241.4,237.7,240.4,4044.9717
2025-04-11 12:00:00,240.5,247.5,240.5,246.4,11641.8531
2025-04-11 13:00:00,246.5,253.8,244.6,250.5,16441.9963
2025-04-11 14:00:00,250.4,250.4,242.8,243.6,11781.068
2025-04-11 15:00:00,243.5,246.9,239.5,244.2,16493.6474
2025-04-11 16:00:00,244.3,247.9,241.7,247.2,3757.1868
2025-04-11 17:00:00,247.1,254.6,245.8,252.8,9207.1251
2025-04-11 18:00:00,252.9,254.1,249.8,251.2,5398.1879
2025-04-11 19:00:00,251.3,253.6,250.6,252.5,3658.5969
2025-04-11 20:00:00,252.5,258.3,251.2,257.3,6599.4945
2025-04-11 21:00:00,257.2,260.7,254.5,256.9,7089.3314
2025-04-11 22:00:00,256.9,257.2,247.3,248.0,6843.786
2025-04-11 23:00:00,247.9,251.3,247.6,250.7,3514.9944
2025-04-12 00:00:00,250.8,253.1,248.7,252.5,4677.986
2025-04-12 01:00:00,252.5,255.1,251.2,255.1,4661.1536
2025-04-12 02:00:00,255.1,258.4,253.1,255.5,4717.2533
2025-04-12 03:00:00,255.4,259.7,255.4,256.5,5217.4019
2025-04-12 04:00:00,256.4,261.7,255.5,260.9,6488.9676
2025-04-12 05:00:00,261.0,261.6,255.9,258.3,5782.1202
2025-04-12 06:00:00,258.3,261.7,256.6,256.7,4938.4506
2025-04-12 07:00:00,256.8,257.9,254.0,254.6,6354.0371
2025-04-12 08:00:00,254.6,256.3,251.6,252.8,6390.5876
2025-04-12 09:00:00,252.9,254.0,251.2,253.3,4845.051
2025-04-12 10:00:00,253.3,254.5,251.6,253.9,3817.1302
2025-04-12 11:00:00,254.0,255.5,249.6,252.7,4694.8185
2025-04-12 12:00:00,252.7,254.9,250.0,254.7,5771.9425
2025-04-12 13:00:00,254.6,258.2,254.1,257.0,7372.2545
2025-04-12 14:00:00,257.0,262.0,255.4,259.4,13527.9667
2025-04-12 15:00:00,259.4,263.2,259.0,259.7,9676.3567
2025-04-12 16:00:00,259.7,261.1,256.7,257.8,5541.2604
2025-04-12 17:00:00,257.9,258.9,255.0,256.1,3741.5783
2025-04-12 18:00:00,256.1,258.5,256.1,258.2,2693.1111
2025-04-12 19:00:00,258.1,258.3,254.9,255.4,3939.3733
2025-04-12 20:00:00,255.4,258.2,253.9,254.3,4810.8698
2025-04-12 21:00:00,254.1,256.1,253.6,255.3,2197.2123
2025-04-12 22:00:00,255.3,258.1,254.5,254.8,4256.0313
2025-04-12 23:00:00,254.9,255.7,253.6,253.8,2613.1626
2025-04-13 00:00:00,253.8,254.9,252.0,254.0,3802.9685
2025-04-13 01:00:00,254.1,255.0,251.5,252.7,4018.0877
2025-04-13 02:00:00,252.6,253.7,251.9,252.8,2828.298
2025-04-13 03:00:00,252.7,253.1,250.7,251.9,3180.0342
2025-04-13 04:00:00,251.8,253.0,250.4,250.8,2092.8596
2025-04-13 05:00:00,250.7,252.0,249.6,251.2,2394.2213
2025-04-13 06:00:00,251.2,255.6,251.2,254.3,2842.2787
2025-04-13 07:00:00,254.4,256.5,253.4,254.3,1691.6766
2025-04-13 08:00:00,254.3,254.6,251.7,252.5,3381.6686
2025-04-13 09:00:00,252.4,253.9,251.2,253.3,3088.2142
2025-04-13 10:00:00,253.2,253.9,250.4,251.9,2293.1061
2025-04-13 11:00:00,251.9,252.3,249.8,251.5,1302.9196
2025-04-13 12:00:00,251.4,252.4,250.5,251.2,1483.8174
2025-04-13 13:00:00,251.2,252.7,244.1,245.1,6994.6729
2025-04-13 14:00:00,245.2,247.4,243.8,246.3,4258.2807
2025-04-13 15:00:00,246.2,246.2,244.3,245.4,2178.8371
2025-04-13 16:00:00,245.4,248.9,245.3,248.2,2781.0717
2025-04-13 17:00:00,248.2,253.4,247.5,251.1,4905.9026
2025-04-13 18:00:00,251.0,252.5,248.4,249.5,3297.2372
2025-04-13 19:00:00,249.6,249.8,241.2,243.7,8022.9545
2025-04-13 20:00:00,243.7,246.6,241.6,242.8,4088.9925
2025-04-13 21:00:00,242.9,242.9,237.0,240.0,8842.7313
2025-04-13 22:00:00,240.1,240.8,236.8,237.0,2369.1138
2025-04-13 23:00:00,237.0,240.8,236.2,240.0,1952.7965
2025-04-14 00:00:00,240.0,246.5,238.9,241.4,6532.4345
2025-04-14 01:00:00,241.5,243.6,240.1,241.4,2667.4695
2025-04-14 02:00:00,241.4,249.8,240.5,245.7,5928.6617
2025-04-14 03:00:00,245.7,246.0,242.8,243.3,2515.9532
2025-04-14 04:00:00,243.3,248.1,243.3,247.1,3218.6641
2025-04-14 05:00:00,247.2,248.6,239.8,240.5,6005.1008
2025-04-14 06:00:00,240.6,245.5,239.4,244.8,3489.3622
2025-04-14 07:00:00,244.7,245.3,242.2,243.2,2877.6564
2025-04-14 08:00:00,243.3,243.9,241.7,243.7,2990.23
2025-04-14 09:00:00,243.7,244.9,240.7,242.4,2485.9389
2025-04-14 10:00:00,242.4,246.4,241.2,245.9,5165.7653
2025-04-14 11:00:00,246.0,247.8,244.7,245.9,3116.7383
2025-04-14 12:00:00,246.0,249.6,245.0,249.3,4345.0537
2025-04-14 13:00:00,249.4,250.3,237.0,240.1,9427.817
2025-04-14 14:00:00,240.2,249.1,239.6,246.7,6949.6082
2025-04-14 15:00:00,246.6,247.1,237.1,238.7,7059.9845
2025-04-14 16:00:00,238.8,240.8,237.2,237.2,4241.2791
2025-04-14 17:00:00,237.2,243.5,237.2,240.8,5485.9144
2025-04-14 18:00:00,240.8,243.1,240.6,242.7,1803.6626
2025-04-14 19:00:00,242.6,245.0,240.8,241.7,4152.3136
2025-04-14 20:00:00,241.7,241.9,235.8,239.1,7991.1953
2025-04-14 21:00:00,239.1,239.2,235.8,236.8,1308.4121
2025-04-14 22:00:00,236.8,236.9,234.5,235.9,2552.8159
2025-04-14 23:00:00,235.8,238.0,235.5,236.6,1427.3051
2025-04-15 00:00:00,236.6,239.3,234.8,238.8,1476.4496
2025-04-15 01:00:00,238.8,238.9,235.3,237.1,1768.9917
2025-04-15 02:00:00,237.2,238.9,235.5,237.4,2392.6534
2025-04-15 03:00:00,237.5,243.3,237.1,241.4,3706.9201
2025-04-15 04:00:00,241.3,241.5,236.3,238.4,3672.0811
2025-04-15 05:00:00,238.5,240.1,237.4,238.1,1425.0444
2025-04-15 06:00:00,238.1,238.3,235.7,236.7,1979.6269
2025-04-15 07:00:00,236.6,239.3,236.6,238.3,1933.0544
2025-04-15 08:00:00,238.3,238.9,237.2,238.2,2124.9534
2025-04-15 09:00:00,238.2,241.3,237.5,241.0,3342.3988
2025-04-15 10:00:00,241.0,241.2,237.4,238.7,2614.6158
2025-04-15 11:00:00,238.6,239.5,237.4,239.4,3123.3718
2025-04-15 12:00:00,239.3,240.5,236.1,237.7,4034.2708
2025-04-15 13:00:00,237.7,243.7,236.4,239.0,8198.7906
2025-04-15 14:00:00,239.0,240.0,234.7,236.1,5992.4554
2025-04-15 15:00:00,236.0,238.9,234.7,236.4,3044.7184
2025-04-15 16:00:00,236.5,237.9,235.7,236.5,2408.1897
2025-04-15 17:00:00,236.5,237.0,231.2,231.7,4619.369
2025-04-15 18:00:00,231.8,232.2,229.3,230.6,7325.2562
2025-04-15 19:00:00,230.6,231.5,229.8,231.5,2558.7554
2025-04-15 20:00:00,231.4,232.5,229.6,230.7,2528.3364
2025-04-15 21:00:00,230.8,234.8,230.8,232.3,2414.4029
2025-04-15 22:00:00,232.2,232.2,230.4,231.4,1728.3315
2025-04-15 23:00:00,231.5,232.5,230.2,230.6,2601.2459
2025-04-16 00:00:00,230.5,232.4,228.7,230.3,3804.8416
2025-04-16 01:00:00,230.2,233.6,229.8,233.5,2417.9325
2025-04-16 02:00:00,233.5,234.9,232.6,233.5,1707.2009
2025-04-16 03:00:00,233.5,235.2,232.8,234.2,2746.5599
2025-04-16 04:00:00,234.1,234.8,232.1,233.7,1335.4426
2025-04-16 05:00:00,233.7,235.8,232.8,233.2,3624.5648
2025-04-16 06:00:00,233.2,235.4,232.2,234.3,1708.3275
2025-04-16 07:00:00,234.3,234.6,229.1,229.6,2845.7067
2025-04-16 08:00:00,229.6,232.5,227.8,230.1,4973.0207
2025-04-16 09:00:00,230.2,231.2,227.7,227.8,2339.0369
2025-04-16 10:00:00,227.8,231.3,227.7,230.5,3182.3918
2025-04-16 11:00:00,230.5,230.8,228.3,230.2,2826.9309
2025-04-16 12:00:00,230.2,233.0,229.5,230.0,3075.6291
2025-04-16 13:00:00,229.9,232.1,229.1,229.8,2283.068
2025-04-16 14:00:00,229.7,235.5,229.5,233.4,5987.4231
2025-04-16 15:00:00,233.5,237.0,232.2,233.2,3443.9557
2025-04-16 16:00:00,233.2,234.7,230.1,232.8,3429.3385
2025-04-16 17:00:00,232.7,236.0,222.4,223.0,15933.322
2025-04-16 18:00:00,223.0,231.9,223.0,229.5,9432.1636
2025-04-16 19:00:00,229.5,233.5,227.1,232.4,4981.6839
2025-04-16 20:00:00,232.3,233.5,228.4,228.7,3091.3319
2025-04-16 21:00:00,228.7,232.4,228.4,231.4,2683.9382
2025-04-16 22:00:00,231.5,232.9,230.6,232.4,1046.6423
2025-04-16 23:00:00,232.4,232.6,229.7,230.3,1513.2263
2025-04-17 00:00:00,230.4,232.7,230.0,232.7,1295.1491
2025-04-17 01:00:00,232.7,234.5,231.6,232.6,1421.6169
2025-04-17 02:00:00,232.6,232.6,229.7,230.7,1158.4195
2025-04-17 03:00:00,230.6,231.5,229.3,231.0,842.569
2025-04-17 04:00:00,231.0,231.4,228.1,230.0,1636.7993
2025-04-17 05:00:00,230.0,230.8,228.6,229.3,3777.2914
2025-04-17 06:00:00,229.3,233.7,228.8,232.6,2197.138
2025-04-17 07:00:00,232.6,235.0,231.6,234.4,3572.9366
2025-04-17 08:00:00,234.5,235.7,231.5,232.0,2700.3586
2025-04-17 09:00:00,232.1,234.2,231.9,234.0,1980.0468
2025-04-17 10:00:00,234.0,234.4,231.4,232.3,1523.7093
2025-04-17 11:00:00,232.4,233.1,231.2,232.1,1310.877
2025-04-17 12:00:00,232.1,233.7,231.5,233.0,3022.0823
2025-04-17 13:00:00,233.0,237.1,231.6,234.2,11698.101
2025-04-17 14:00:00,234.2,234.9,230.1,233.3,6105.4241
2025-04-17 15:00:00,233.4,241.3,233.3,240.0,13910.1882
2025-04-17 16:00:00,240.1,245.7,238.1,243.5,13745.3413
2025-04-17 17:00:00,243.7,249.1,242.7,247.5,8649.1458
2025-04-17 18:00:00,247.7,250.1,245.0,245.0,9374.2365
2025-04-17 19:00:00,245.0,245.4,241.4,244.8,6710.7331
2025-04-17 20:00:00,244.9,248.0,244.3,247.6,3868.1361
2025-04-17 21:00:00,247.6,250.7,246.6,249.7,8855.0437
2025-04-17 22:00:00,249.7,250.6,246.3,246.3,4267.3427
2025-04-17 23:00:00,246.4,249.5,246.4,248.0,2502.6529
2025-04-18 00:00:00,248.0,249.9,247.3,248.2,2337.9589
2025-04-18 01:00:00,248.1,255.2,247.8,254.9,6127.5702
2025-04-18 02:00:00,254.9,262.0,253.6,257.9,8865.848
2025-04-18 03:00:00,257.8,258.3,254.9,256.4,3362.065
2025-04-18 04:00:00,256.4,258.8,255.1,257.5,4434.4401
2025-04-18 05:00:00,257.4,257.7,253.2,254.1,4398.0646
2025-04-18 06:00:00,254.2,256.3,252.5,256.1,3297.373
2025-04-18 07:00:00,256.1,262.0,253.1,259.4,10053.7354
2025-04-18 08:00:00,259.3,261.0,255.9,256.8,4502.7628
2025-04-18 09:00:00,256.9,259.9,256.0,258.9,3209.9648
2025-04-18 10:00:00,258.8,260.1,256.4,257.4,3465.3204
2025-04-18 11:00:00,257.4,262.3,257.4,260.7,3781.6655
2025-04-18 12:00:00,260.7,267.0,260.6,264.4,13488.4541
2025-04-18 13:00:00,264.4,266.2,261.0,265.7,7097.2386
2025-04-18 14:00:00,265.7,267.4,263.0,263.3,6593.4132
2025-04-18 15:00:00,263.4,263.8,258.2,260.7,8974.1868
2025-04-18 16:00:00,260.7,261.6,258.5,259.4,3632.4697
2025-04-18 17:00:00,259.5,264.8,258.5,264.5,3633.0971
2025-04-18 18:00:00,264.6,264.7,262.6,264.7,1521.9532
2025-04-18 19:00:00,264.6,269.5,264.3,267.8,4573.8196
2025-04-18 20:00:00,267.7,271.7,267.0,271.6,5001.4968
2025-04-18 21:00:00,271.6,271.8,268.6,269.7,3456.3711
2025-04-18 22:00:00,269.8,275.6,269.1,274.7,7931.1984
2025-04-18 23:00:00,274.7,275.0,268.8,274.5,5649.1445
2025-04-19 00:00:00,274.5,276.4,270.0,271.5,3811.4744
2025-04-19 01:00:00,271.5,275.5,270.0,272.1,4223.2288
2025-04-19 02:00:00,272.2,273.6,269.7,271.9,2477.0235
2025-04-19 03:00:00,271.9,275.6,271.9,273.3,3663.577
2025-04-19 04:00:00,273.2,278.5,272.4,274.7,7140.1292
2025-04-19 05:00:00,274.7,276.5,270.3,275.5,5419.6907
2025-04-19 06:00:00,275.5,275.5,273.3,275.4,1449.6338
2025-04-19 07:00:00,275.4,279.7,275.0,279.2,3701.3374
2025-04-19 08:00:00,279.2,289.3,278.6,282.5,17144.6103
2025-04-19 09:00:00,282.6,286.2,279.5,281.2,7695.0984
2025-04-19 10:00:00,281.2,282.0,273.4,275.9,9989.9354
2025-04-19 11:00:00,275.8,276.8,273.3,275.9,3677.5175
2025-04-19 12:00:00,275.9,276.7,272.6,272.8,4462.892
2025-04-19 13:00:00,272.8,277.1,271.4,276.4,5032.4971
2025-04-19 14:00:00,276.4,279.7,274.8,278.6,4830.8274
2025-04-19 15:00:00,278.6,280.0,272.8,274.2,4604.0819
2025-04-19 16:00:00,274.2,275.4,273.2,274.1,2669.3177
2025-04-19 17:00:00,274.1,280.0,274.0,279.2,2871.7608
2025-04-19 18:00:00,279.3,282.1,277.2,281.1,2792.4559
2025-04-19 19:00:00,281.1,286.4,280.6,283.2,5176.5815
2025-04-19 20:00:00,283.2,286.3,280.0,284.4,4356.2427
2025-04-19 21:00:00,284.4,291.0,284.4,289.2,7074.5003
2025-04-19 22:00:00,289.2,293.4,286.9,292.3,5464.7615
2025-04-19 23:00:00,292.3,299.4,289.9,290.4,13004.6464
2025-04-20 00:00:00,290.4,294.5,288.6,291.8,5300.623
